natural_language_statements,datalog_subjects,datalog_objects,datalog_relationships,datalog_actions,crampton
CyberChair generates a paper distribution proposal for the PCC.,CyberChair(C).,"Paper(P), PCC(PC).","generates_proposal(C, P, PC) :- CyberChair(C), Paper(P), PCC(PC).","can_generate(C, P, PC) :- CyberChair(C), Paper(P), PCC(PC), generates_proposal(C, P, PC).",generates_proposal
"In step 2, the full paper must be submitted by uploading it.",Author(A).,Paper(P).,"has_author(P, A) :- Paper(P), Author(A).","can_submit(A, P) :- Author(A), Paper(P), has_author(P, A).",has_author^{-1}
"Although CyberChair is not something to sit in (please refer to www.cyberchair.com if you are looking for that), when you are a program chair, you can sit back, relax and watch the progress of the submission and review process.",ProgramChair(PC).,"Submission(S), Review(R).","has_progress(PC, S, R) :- ProgramChair(PC), Submission(S), Review(R).","can_watch_progress(PC, S, R) :- ProgramChair(PC), Submission(S), Review(R), has_progress(PC, S, R).",has_progress
"For this process to work smoothly, the abstracts should be submitted at least one week  before the full paper is submitted.",Author(A).,"Abstract(AB), Paper(P).","submitted_abstract(A, AB, TimeAB) :- Author(A), Abstract(AB). submitted_paper(A, P, TimeP) :- Author(A), Paper(P).","can_submit_paper(A, P) :- Author(A), Paper(P), submitted_abstract(A, AB, TimeAB), submitted_paper(A, P, TimeP), TimeAB <= TimeP - 7 days.",submitted_paper
"The current implementation collects the preferences (bids), expertise levels and willingness to review papers on certain topics and the conflicts of interest of the reviewers.",Reviewer(R).,"Paper(P), Topic(T).","has_preference(R, P) :- Reviewer(R), Paper(P).
has_expertise(R, T) :- Reviewer(R), Topic(T).
willing_to_review(R, T) :- Reviewer(R), Topic(T).
has_conflict(R, P) :- Reviewer(R), Paper(P).","collects_data(R, P, T) :- Reviewer(R), Paper(P), Topic(T), has_preference(R, P), has_expertise(R, T), willing_to_review(R, T), not has_conflict(R, P).",has_expertise
"In the first step, authors must fill in a webform shown by figures 1 and 2, on which they state their names and contact information, the title of their paper, an abstract of the paper, and indicate which conference topics their paper covers.",Author(A).,"Paper(P), ConferenceTopic(T).","submits(A, P) :- Author(A), Paper(P). covers_topic(P, T) :- Paper(P), ConferenceTopic(T).","can_fill_form(A, P) :- Author(A), Paper(P), submits(A, P).",submits
"The level of agreement among reviewers is indicated on each reviewer's personal page, using a coloring scheme.",Reviewer(R).,Page(P).,"has_personal_page(R, P) :- Reviewer(R), Page(P).","indicates_agreement(R, P) :- Reviewer(R), Page(P), has_personal_page(R, P).",has_personal_page
The review process can be monitored by the chair.,Chair(C).,ReviewProcess(RP).,"can_monitor(C, RP) :- Chair(C), ReviewProcess(RP).","monitor(C, RP) :- can_monitor(C, RP).",can_monitor
His or her personal webpage will then be updated automatically.,User(U).,Webpage(W).,"has_webpage(U, W) :- User(U), Webpage(W).","can_update_webpage(U, W) :- User(U), Webpage(W), has_webpage(U, W).",has_webpage
"For each paper that a reviewer would like to review, the corresponding checkbox in the left part of the window should be marked.",Reviewer(R).,Paper(P).,"wants_to_review(R, P) :- Reviewer(R), Paper(P).","mark_checkbox(R, P) :- Reviewer(R), Paper(P), wants_to_review(R, P).",wants_to_review
